"","subject","TotTrialNumber","rewardcontext","prior","cuechoice"
"28945",108,55,0,0.25,3
"28946",108,56,0,0.25,3
"28947",108,57,0,0.25,3
"28948",108,58,0,0.25,3
"28949",108,59,0,0.25,3
"28950",108,60,0,0.25,3
"28951",108,61,1,0.75,2
"28952",108,62,1,0.75,2
"28953",108,63,1,0.75,2
"28954",108,64,1,0.75,2
"28955",108,65,1,0.75,2
"28956",108,66,1,0.75,2
"28957",108,67,1,0.75,2
"28958",108,68,1,0.75,2
"28959",108,69,1,0.75,2
"28960",108,70,1,0.75,2
"28961",108,71,1,0.75,2
"28962",108,72,1,0.75,2
"28963",108,73,1,0.75,2
"28964",108,74,1,0.75,2
"28965",108,75,1,0.75,2
"28966",108,76,1,0.75,2
"28967",108,77,1,0.75,2
"28968",108,78,1,0.75,2
"28969",108,79,1,0.75,2
"28970",108,80,1,0.75,2
"28971",108,81,1,0.75,2
"28972",108,82,1,0.75,2
"28973",108,83,1,0.75,2
"28974",108,84,1,0.75,2
"28975",108,85,1,0.75,2
"28976",108,86,1,0.75,2
"28977",108,87,1,0.75,2
"28978",108,88,1,0.75,2
"28979",108,89,1,0.75,2
"28980",108,90,1,0.75,2
"28981",108,91,-1,0.25,3
"28982",108,92,-1,0.25,3
"28983",108,93,-1,0.25,3
"28984",108,94,-1,0.25,3
"28985",108,95,-1,0.25,3
"28986",108,96,-1,0.25,3
"28987",108,97,-1,0.25,3
"28988",108,98,-1,0.25,3
"28989",108,99,-1,0.25,3
"28990",108,100,-1,0.25,3
"28991",108,101,-1,0.25,3
"28992",108,102,-1,0.25,3
"28993",108,103,-1,0.25,3
"28994",108,104,-1,0.25,3
"28995",108,105,-1,0.25,3
"28996",108,106,-1,0.25,3
"28997",108,107,-1,0.25,3
"28998",108,108,-1,0.25,3
"28999",108,109,-1,0.25,3
"29000",108,110,-1,0.25,3
"29001",108,111,-1,0.25,3
"29002",108,112,-1,0.25,3
"29003",108,113,-1,0.25,3
"29004",108,114,-1,0.25,3
"29005",108,115,-1,0.25,3
"29006",108,116,-1,0.25,3
"29007",108,117,-1,0.25,3
"29008",108,118,-1,0.25,3
"29009",108,119,-1,0.25,3
"29010",108,120,-1,0.25,3
"29011",108,121,0,0.5,2
"29012",108,122,0,0.5,2
"29013",108,123,0,0.5,2
"29014",108,124,0,0.5,2
"29015",108,125,0,0.5,2
"29016",108,126,0,0.5,2
"29017",108,127,0,0.5,2
"29018",108,128,0,0.5,2
"29019",108,129,0,0.5,2
"29020",108,130,0,0.5,2
"29021",108,131,0,0.5,2
"29022",108,132,0,0.5,2
"29023",108,133,0,0.5,2
"29024",108,134,0,0.5,2
"29025",108,135,0,0.5,2
"29026",108,136,0,0.5,2
"29027",108,137,0,0.5,2
"29028",108,138,0,0.5,2
"29029",108,139,0,0.5,2
"29030",108,140,0,0.5,2
"29031",108,141,0,0.5,2
"29032",108,142,0,0.5,2
"29033",108,143,0,0.5,2
"29034",108,144,0,0.5,2
"29035",108,145,0,0.5,2
"29036",108,146,0,0.5,2
"29037",108,147,0,0.5,2
"29038",108,148,0,0.5,2
"29039",108,149,0,0.5,2
"29040",108,150,0,0.5,2
"29041",108,151,1,0.25,3
"29042",108,152,1,0.25,3
"29043",108,153,1,0.25,3
"29044",108,154,1,0.25,3
"29045",108,155,1,0.25,3
"29046",108,156,1,0.25,2
"29047",108,157,1,0.25,2
"29048",108,158,1,0.25,2
"29049",108,159,1,0.25,2
"29050",108,160,1,0.25,2
"29051",108,161,1,0.25,2
"29052",108,162,1,0.25,2
"29053",108,163,1,0.25,2
"29054",108,164,1,0.25,2
"29055",108,165,1,0.25,2
"29056",108,166,1,0.25,2
"29057",108,167,1,0.25,2
"29058",108,168,1,0.25,2
"29059",108,169,1,0.25,3
"29060",108,170,1,0.25,3
"29061",108,171,1,0.25,3
"29062",108,172,1,0.25,3
"29063",108,173,1,0.25,3
"29064",108,174,1,0.25,3
"29065",108,175,1,0.25,3
"29066",108,176,1,0.25,3
"29067",108,177,1,0.25,3
"29068",108,178,1,0.25,3
"29069",108,179,1,0.25,3
"29070",108,180,1,0.25,3
"29071",108,181,1,0.5,2
"29072",108,182,1,0.5,2
"29073",108,183,1,0.5,2
"29074",108,184,1,0.5,2
"29075",108,185,1,0.5,2
"29076",108,186,1,0.5,2
"29077",108,187,1,0.5,2
"29078",108,188,1,0.5,2
"29079",108,189,1,0.5,2
"29080",108,190,1,0.5,2
"29081",108,191,1,0.5,2
"29082",108,192,1,0.5,2
"29083",108,193,1,0.5,2
"29084",108,194,1,0.5,2
"29085",108,195,1,0.5,2
"29086",108,196,1,0.5,2
"29087",108,197,1,0.5,2
"29088",108,198,1,0.5,2
"29089",108,199,1,0.5,2
"29090",108,200,1,0.5,2
"29091",108,201,1,0.5,2
"29092",108,202,1,0.5,2
"29093",108,203,1,0.5,2
"29094",108,204,1,0.5,2
"29095",108,205,1,0.5,2
"29096",108,206,1,0.5,2
"29097",108,207,1,0.5,2
"29098",108,208,1,0.5,2
"29099",108,209,1,0.5,2
"29100",108,210,1,0.5,2
"29101",108,211,-1,0.5,3
"29102",108,212,-1,0.5,3
"29103",108,213,-1,0.5,3
"29104",108,214,-1,0.5,3
"29105",108,215,-1,0.5,3
"29106",108,216,-1,0.5,3
"29107",108,217,-1,0.5,3
"29108",108,218,-1,0.5,3
"29109",108,219,-1,0.5,3
"29110",108,220,-1,0.5,3
"29111",108,221,-1,0.5,3
"29112",108,222,-1,0.5,3
"29113",108,223,-1,0.5,3
"29114",108,224,-1,0.5,3
"29115",108,225,-1,0.5,3
"29116",108,226,-1,0.5,3
"29117",108,227,-1,0.5,3
"29118",108,228,-1,0.5,3
"29119",108,229,-1,0.5,3
"29120",108,230,-1,0.5,3
"29121",108,231,-1,0.5,3
"29122",108,232,-1,0.5,3
"29123",108,233,-1,0.5,3
"29124",108,234,-1,0.5,3
"29125",108,235,-1,0.5,3
"29126",108,236,-1,0.5,3
"29127",108,237,-1,0.5,3
"29128",108,238,-1,0.5,3
"29129",108,239,-1,0.5,3
"29130",108,240,-1,0.5,3
"29131",108,241,-1,0.75,3
"29132",108,242,-1,0.75,3
"29133",108,243,-1,0.75,3
"29134",108,244,-1,0.75,3
"29135",108,245,-1,0.75,3
"29136",108,246,-1,0.75,3
"29137",108,247,-1,0.75,2
"29138",108,248,-1,0.75,2
"29139",108,249,-1,0.75,2
"29140",108,250,-1,0.75,2
"29141",108,251,-1,0.75,2
"29142",108,252,-1,0.75,2
"29143",108,253,-1,0.75,2
"29144",108,254,-1,0.75,2
"29145",108,255,-1,0.75,2
"29146",108,256,-1,0.75,2
"29147",108,257,-1,0.75,2
"29148",108,258,-1,0.75,2
"29149",108,259,-1,0.75,2
"29150",108,260,-1,0.75,2
"29151",108,261,-1,0.75,2
"29152",108,262,-1,0.75,2
"29153",108,263,-1,0.75,2
"29154",108,264,-1,0.75,2
"29155",108,265,-1,0.75,2
"29156",108,266,-1,0.75,2
"29157",108,267,-1,0.75,2
"29158",108,268,-1,0.75,2
"29159",108,269,-1,0.75,2
"29160",108,270,-1,0.75,2
"29161",109,1,1,0.75,1
"29162",109,2,1,0.75,1
"29163",109,3,1,0.75,1
"29164",109,4,1,0.75,1
"29165",109,5,1,0.75,1
"29166",109,6,1,0.75,1
"29167",109,7,1,0.75,1
"29168",109,8,1,0.75,1
"29169",109,9,1,0.75,1
"29170",109,10,1,0.75,1
"29171",109,11,1,0.75,1
"29172",109,12,1,0.75,1
"29173",109,13,1,0.75,1
"29174",109,14,1,0.75,1
"29175",109,15,1,0.75,1
"29176",109,16,1,0.75,1
"29177",109,17,1,0.75,1
"29178",109,18,1,0.75,1
"29179",109,19,1,0.75,1
"29180",109,20,1,0.75,1
"29181",109,21,1,0.75,1
"29182",109,22,1,0.75,1
"29183",109,23,1,0.75,1
"29184",109,24,1,0.75,1
"29185",109,25,1,0.75,1
"29186",109,26,1,0.75,1
"29187",109,27,1,0.75,1
"29188",109,28,1,0.75,1
"29189",109,29,1,0.75,1
"29190",109,30,1,0.75,1
"29191",109,31,1,0.5,1
"29192",109,32,1,0.5,1
"29193",109,33,1,0.5,1
"29194",109,34,1,0.5,1
"29195",109,35,1,0.5,1
"29196",109,36,1,0.5,1
"29197",109,37,1,0.5,1
"29198",109,38,1,0.5,1
"29199",109,39,1,0.5,1
"29200",109,40,1,0.5,1
"29201",109,41,1,0.5,1
"29202",109,42,1,0.5,1
"29203",109,43,1,0.5,1
"29204",109,44,1,0.5,1
"29205",109,45,1,0.5,1
"29206",109,46,1,0.5,1
"29207",109,47,1,0.5,1
"29208",109,48,1,0.5,1
"29209",109,49,1,0.5,1
"29210",109,50,1,0.5,1
"29211",109,51,1,0.5,1
"29212",109,52,1,0.5,1
"29213",109,53,1,0.5,1
"29214",109,54,1,0.5,1
"29215",109,55,1,0.5,1
"29216",109,56,1,0.5,1
"29217",109,57,1,0.5,1
"29218",109,58,1,0.5,1
"29219",109,59,1,0.5,1
"29220",109,60,1,0.5,1
"29221",109,61,1,0.25,1
"29222",109,62,1,0.25,1
"29223",109,63,1,0.25,1
"29224",109,64,1,0.25,1
"29225",109,65,1,0.25,1
"29226",109,66,1,0.25,1
"29227",109,67,1,0.25,1
"29228",109,68,1,0.25,1
"29229",109,69,1,0.25,1
"29230",109,70,1,0.25,1
"29231",109,71,1,0.25,1
"29232",109,72,1,0.25,1
"29233",109,73,1,0.25,1
"29234",109,74,1,0.25,1
"29235",109,75,1,0.25,1
"29236",109,76,1,0.25,1
"29237",109,77,1,0.25,1
"29238",109,78,1,0.25,1
"29239",109,79,1,0.25,1
"29240",109,80,1,0.25,1
"29241",109,81,1,0.25,1
"29242",109,82,1,0.25,1
"29243",109,83,1,0.25,1
"29244",109,84,1,0.25,1
"29245",109,85,1,0.25,1
"29246",109,86,1,0.25,1
"29247",109,87,1,0.25,1
"29248",109,88,1,0.25,1
"29249",109,89,1,0.25,1
"29250",109,90,1,0.25,1
"29251",109,91,0,0.25,1
"29252",109,92,0,0.25,1
"29253",109,93,0,0.25,1
"29254",109,94,0,0.25,1
"29255",109,95,0,0.25,1
"29256",109,96,0,0.25,1
"29257",109,97,0,0.25,1
"29258",109,98,0,0.25,1
"29259",109,99,0,0.25,1
"29260",109,100,0,0.25,1
"29261",109,101,0,0.25,1
"29262",109,102,0,0.25,1
"29263",109,103,0,0.25,1
"29264",109,104,0,0.25,1
"29265",109,105,0,0.25,1
"29266",109,106,0,0.25,1
"29267",109,107,0,0.25,1
"29268",109,108,0,0.25,1
"29269",109,109,0,0.25,1
"29270",109,110,0,0.25,1
"29271",109,111,0,0.25,1
"29272",109,112,0,0.25,1
"29273",109,113,0,0.25,1
"29274",109,114,0,0.25,1
"29275",109,115,0,0.25,1
"29276",109,116,0,0.25,1
"29277",109,117,0,0.25,1
"29278",109,118,0,0.25,1
"29279",109,119,0,0.25,1
"29280",109,120,0,0.25,1
"29281",109,121,-1,0.5,1
"29282",109,122,-1,0.5,1
"29283",109,123,-1,0.5,1
"29284",109,124,-1,0.5,1
"29285",109,125,-1,0.5,1
"29286",109,126,-1,0.5,1
"29287",109,127,-1,0.5,1
"29288",109,128,-1,0.5,1
"29289",109,129,-1,0.5,1
"29290",109,130,-1,0.5,1
"29291",109,131,-1,0.5,1
"29292",109,132,-1,0.5,1
"29293",109,133,-1,0.5,1
"29294",109,134,-1,0.5,1
"29295",109,135,-1,0.5,1
"29296",109,136,-1,0.5,1
"29297",109,137,-1,0.5,1
"29298",109,138,-1,0.5,1
"29299",109,139,-1,0.5,1
"29300",109,140,-1,0.5,1
"29301",109,141,-1,0.5,1
"29302",109,142,-1,0.5,1
"29303",109,143,-1,0.5,1
"29304",109,144,-1,0.5,1
"29305",109,145,-1,0.5,1
"29306",109,146,-1,0.5,1
"29307",109,147,-1,0.5,1
"29308",109,148,-1,0.5,1
"29309",109,149,-1,0.5,1
"29310",109,150,-1,0.5,1
"29311",109,151,-1,0.25,1
"29312",109,152,-1,0.25,1
"29313",109,153,-1,0.25,1
"29314",109,154,-1,0.25,1
"29315",109,155,-1,0.25,1
"29316",109,156,-1,0.25,1
"29317",109,157,-1,0.25,1
"29318",109,158,-1,0.25,1
"29319",109,159,-1,0.25,1
"29320",109,160,-1,0.25,1
"29321",109,161,-1,0.25,1
"29322",109,162,-1,0.25,1
"29323",109,163,-1,0.25,1
"29324",109,164,-1,0.25,1
"29325",109,165,-1,0.25,1
"29326",109,166,-1,0.25,1
"29327",109,167,-1,0.25,1
"29328",109,168,-1,0.25,1
"29329",109,169,-1,0.25,1
"29330",109,170,-1,0.25,1
"29331",109,171,-1,0.25,1
"29332",109,172,-1,0.25,1
"29333",109,173,-1,0.25,1
"29334",109,174,-1,0.25,1
"29335",109,175,-1,0.25,1
"29336",109,176,-1,0.25,1
"29337",109,177,-1,0.25,1
"29338",109,178,-1,0.25,1
"29339",109,179,-1,0.25,1
"29340",109,180,-1,0.25,1
"29341",109,181,0,0.5,1
"29342",109,182,0,0.5,1
"29343",109,183,0,0.5,1
"29344",109,184,0,0.5,1
"29345",109,185,0,0.5,1
"29346",109,186,0,0.5,1
"29347",109,187,0,0.5,1
"29348",109,188,0,0.5,1
"29349",109,189,0,0.5,1
"29350",109,190,0,0.5,1
"29351",109,191,0,0.5,1
"29352",109,192,0,0.5,1
"29353",109,193,0,0.5,1
"29354",109,194,0,0.5,1
"29355",109,195,0,0.5,1
"29356",109,196,0,0.5,1
"29357",109,197,0,0.5,1
"29358",109,198,0,0.5,1
"29359",109,199,0,0.5,1
"29360",109,200,0,0.5,1
"29361",109,201,0,0.5,1
"29362",109,202,0,0.5,1
"29363",109,203,0,0.5,1
"29364",109,204,0,0.5,1
"29365",109,205,0,0.5,1
"29366",109,206,0,0.5,1
"29367",109,207,0,0.5,1
"29368",109,208,0,0.5,1
"29369",109,209,0,0.5,1
"29370",109,210,0,0.5,1
"29371",109,211,-1,0.75,1
"29372",109,212,-1,0.75,1
"29373",109,213,-1,0.75,1
"29374",109,214,-1,0.75,1
"29375",109,215,-1,0.75,1
"29376",109,216,-1,0.75,1
"29377",109,217,-1,0.75,1
"29378",109,218,-1,0.75,1
"29379",109,219,-1,0.75,1
"29380",109,220,-1,0.75,1
"29381",109,221,-1,0.75,1
"29382",109,222,-1,0.75,1
"29383",109,223,-1,0.75,1
"29384",109,224,-1,0.75,1
"29385",109,225,-1,0.75,1
"29386",109,226,-1,0.75,1
"29387",109,227,-1,0.75,1
"29388",109,228,-1,0.75,1
"29389",109,229,-1,0.75,1
"29390",109,230,-1,0.75,1
"29391",109,231,-1,0.75,1
"29392",109,232,-1,0.75,1
"29393",109,233,-1,0.75,1
"29394",109,234,-1,0.75,1
"29395",109,235,-1,0.75,1
"29396",109,236,-1,0.75,1
"29397",109,237,-1,0.75,1
"29398",109,238,-1,0.75,1
"29399",109,239,-1,0.75,1
"29400",109,240,-1,0.75,1
"29401",109,241,0,0.75,1
"29402",109,242,0,0.75,1
"29403",109,243,0,0.75,1
"29404",109,244,0,0.75,1
"29405",109,245,0,0.75,1
"29406",109,246,0,0.75,1
"29407",109,247,0,0.75,1
"29408",109,248,0,0.75,1
"29409",109,249,0,0.75,1
"29410",109,250,0,0.75,1
"29411",109,251,0,0.75,1
"29412",109,252,0,0.75,1
"29413",109,253,0,0.75,1
"29414",109,254,0,0.75,1
"29415",109,255,0,0.75,1
"29416",109,256,0,0.75,1
"29417",109,257,0,0.75,1
"29418",109,258,0,0.75,1
"29419",109,259,0,0.75,1
"29420",109,260,0,0.75,1
"29421",109,261,0,0.75,1
"29422",109,262,0,0.75,1
"29423",109,263,0,0.75,1
"29424",109,264,0,0.75,1
"29425",109,265,0,0.75,1
"29426",109,266,0,0.75,1
"29427",109,267,0,0.75,1
"29428",109,268,0,0.75,1
"29429",109,269,0,0.75,1
"29430",109,270,0,0.75,1
"29431",110,1,-1,0.75,3
"29432",110,2,-1,0.75,1
"29433",110,3,-1,0.75,3
"29434",110,4,-1,0.75,3
"29435",110,5,-1,0.75,3
"29436",110,6,-1,0.75,3
"29437",110,7,-1,0.75,3
"29438",110,8,-1,0.75,3
"29439",110,9,-1,0.75,3
"29440",110,10,-1,0.75,3
"29441",110,11,-1,0.75,3
"29442",110,12,-1,0.75,1
"29443",110,13,-1,0.75,3
"29444",110,14,-1,0.75,3
"29445",110,15,-1,0.75,3
"29446",110,16,-1,0.75,3
"29447",110,17,-1,0.75,3
"29448",110,18,-1,0.75,3
"29449",110,19,-1,0.75,3
"29450",110,20,-1,0.75,3
"29451",110,21,-1,0.75,3
"29452",110,22,-1,0.75,3
"29453",110,23,-1,0.75,3
"29454",110,24,-1,0.75,3
"29455",110,25,-1,0.75,3
"29456",110,26,-1,0.75,3
"29457",110,27,-1,0.75,3
"29458",110,28,-1,0.75,3
"29459",110,29,-1,0.75,3
"29460",110,30,-1,0.75,3
"29461",110,31,-1,0.25,3
"29462",110,32,-1,0.25,3
"29463",110,33,-1,0.25,3
"29464",110,34,-1,0.25,3
"29465",110,35,-1,0.25,3
"29466",110,36,-1,0.25,3
"29467",110,37,-1,0.25,3
"29468",110,38,-1,0.25,3
"29469",110,39,-1,0.25,3
"29470",110,40,-1,0.25,3
"29471",110,41,-1,0.25,3
"29472",110,42,-1,0.25,3
"29473",110,43,-1,0.25,3
"29474",110,44,-1,0.25,3
"29475",110,45,-1,0.25,3
"29476",110,46,-1,0.25,3
"29477",110,47,-1,0.25,3
"29478",110,48,-1,0.25,3
"29479",110,49,-1,0.25,3
"29480",110,50,-1,0.25,3
"29481",110,51,-1,0.25,3
"29482",110,52,-1,0.25,3
"29483",110,53,-1,0.25,3
"29484",110,54,-1,0.25,3
"29485",110,55,-1,0.25,3
"29486",110,56,-1,0.25,3
"29487",110,57,-1,0.25,3
"29488",110,58,-1,0.25,3
"29489",110,59,-1,0.25,3
"29490",110,60,-1,0.25,3
"29491",110,61,0,0.25,3
"29492",110,62,0,0.25,3
"29493",110,63,0,0.25,3
"29494",110,64,0,0.25,3
"29495",110,65,0,0.25,3
"29496",110,66,0,0.25,3
"29497",110,67,0,0.25,3
"29498",110,68,0,0.25,3
"29499",110,69,0,0.25,3
"29500",110,70,0,0.25,3
"29501",110,71,0,0.25,3
"29502",110,72,0,0.25,3
"29503",110,73,0,0.25,3
"29504",110,74,0,0.25,3
"29505",110,75,0,0.25,3
"29506",110,76,0,0.25,3
"29507",110,77,0,0.25,3
"29508",110,78,0,0.25,3
"29509",110,79,0,0.25,3
"29510",110,80,0,0.25,3
"29511",110,81,0,0.25,3
"29512",110,82,0,0.25,3
"29513",110,83,0,0.25,3
"29514",110,84,0,0.25,3
"29515",110,85,0,0.25,3
"29516",110,86,0,0.25,3
"29517",110,87,0,0.25,3
"29518",110,88,0,0.25,3
"29519",110,89,0,0.25,3
"29520",110,90,0,0.25,3
"29521",110,91,-1,0.5,2
"29522",110,92,-1,0.5,2
"29523",110,93,-1,0.5,2
"29524",110,94,-1,0.5,2
"29525",110,95,-1,0.5,2
"29526",110,96,-1,0.5,2
"29527",110,97,-1,0.5,2
"29528",110,98,-1,0.5,2
"29529",110,99,-1,0.5,2
"29530",110,100,-1,0.5,2
"29531",110,101,-1,0.5,2
"29532",110,102,-1,0.5,2
"29533",110,103,-1,0.5,2
"29534",110,104,-1,0.5,2
"29535",110,105,-1,0.5,2
"29536",110,106,-1,0.5,2
"29537",110,107,-1,0.5,2
"29538",110,108,-1,0.5,2
"29539",110,109,-1,0.5,2
"29540",110,110,-1,0.5,2
"29541",110,111,-1,0.5,2
"29542",110,112,-1,0.5,2
"29543",110,113,-1,0.5,2
"29544",110,114,-1,0.5,2
"29545",110,115,-1,0.5,2
"29546",110,116,-1,0.5,2
"29547",110,117,-1,0.5,2
"29548",110,118,-1,0.5,2
"29549",110,119,-1,0.5,2
"29550",110,120,-1,0.5,2
"29551",110,121,0,0.75,1
"29552",110,122,0,0.75,1
"29553",110,123,0,0.75,1
"29554",110,124,0,0.75,1
"29555",110,125,0,0.75,1
"29556",110,126,0,0.75,1
"29557",110,127,0,0.75,1
"29558",110,128,0,0.75,1
"29559",110,129,0,0.75,1
"29560",110,130,0,0.75,1
"29561",110,131,0,0.75,1
"29562",110,132,0,0.75,1
"29563",110,133,0,0.75,1
"29564",110,134,0,0.75,1
"29565",110,135,0,0.75,1
"29566",110,136,0,0.75,1
"29567",110,137,0,0.75,1
"29568",110,138,0,0.75,1
"29569",110,139,0,0.75,1
"29570",110,140,0,0.75,1
"29571",110,141,0,0.75,1
"29572",110,142,0,0.75,1
"29573",110,143,0,0.75,1
"29574",110,144,0,0.75,1
"29575",110,145,0,0.75,1
"29576",110,146,0,0.75,1
"29577",110,147,0,0.75,1
"29578",110,148,0,0.75,1
"29579",110,149,0,0.75,1
"29580",110,150,0,0.75,1
"29581",110,151,1,0.5,2
"29582",110,152,1,0.5,2
"29583",110,153,1,0.5,2
"29584",110,154,1,0.5,2
"29585",110,155,1,0.5,2
"29586",110,156,1,0.5,2
"29587",110,157,1,0.5,2
"29588",110,158,1,0.5,2
"29589",110,159,1,0.5,2
"29590",110,160,1,0.5,2
"29591",110,161,1,0.5,2
"29592",110,162,1,0.5,2
"29593",110,163,1,0.5,2
"29594",110,164,1,0.5,2
"29595",110,165,1,0.5,2
"29596",110,166,1,0.5,2
"29597",110,167,1,0.5,2
"29598",110,168,1,0.5,2
"29599",110,169,1,0.5,2
"29600",110,170,1,0.5,2
"29601",110,171,1,0.5,2
"29602",110,172,1,0.5,2
"29603",110,173,1,0.5,2
"29604",110,174,1,0.5,2
"29605",110,175,1,0.5,2
"29606",110,176,1,0.5,2
"29607",110,177,1,0.5,2
"29608",110,178,1,0.5,2
"29609",110,179,1,0.5,2
"29610",110,180,1,0.5,2
"29611",110,181,1,0.25,1
"29612",110,182,1,0.25,1
"29613",110,183,1,0.25,3
"29614",110,184,1,0.25,3
"29615",110,185,1,0.25,3
"29616",110,186,1,0.25,3
"29617",110,187,1,0.25,3
"29618",110,188,1,0.25,3
"29619",110,189,1,0.25,3
"29620",110,190,1,0.25,3
"29621",110,191,1,0.25,3
"29622",110,192,1,0.25,3
"29623",110,193,1,0.25,3
"29624",110,194,1,0.25,3
"29625",110,195,1,0.25,3
"29626",110,196,1,0.25,3
"29627",110,197,1,0.25,3
"29628",110,198,1,0.25,3
"29629",110,199,1,0.25,3
"29630",110,200,1,0.25,3
"29631",110,201,1,0.25,3
"29632",110,202,1,0.25,3
"29633",110,203,1,0.25,3
"29634",110,204,1,0.25,3
"29635",110,205,1,0.25,3
"29636",110,206,1,0.25,3
"29637",110,207,1,0.25,3
"29638",110,208,1,0.25,3
"29639",110,209,1,0.25,3
"29640",110,210,1,0.25,3
"29641",110,211,1,0.75,1
"29642",110,212,1,0.75,1
"29643",110,213,1,0.75,1
"29644",110,214,1,0.75,1
"29645",110,215,1,0.75,1
"29646",110,216,1,0.75,1
"29647",110,217,1,0.75,1
"29648",110,218,1,0.75,1
"29649",110,219,1,0.75,1
"29650",110,220,1,0.75,1
"29651",110,221,1,0.75,1
"29652",110,222,1,0.75,1
"29653",110,223,1,0.75,1
"29654",110,224,1,0.75,1
"29655",110,225,1,0.75,1
"29656",110,226,1,0.75,1
"29657",110,227,1,0.75,1
"29658",110,228,1,0.75,1
"29659",110,229,1,0.75,1
"29660",110,230,1,0.75,1
"29661",110,231,1,0.75,1
"29662",110,232,1,0.75,1
"29663",110,233,1,0.75,1
"29664",110,234,1,0.75,1
"29665",110,235,1,0.75,1
"29666",110,236,1,0.75,1
"29667",110,237,1,0.75,1
"29668",110,238,1,0.75,1
"29669",110,239,1,0.75,1
"29670",110,240,1,0.75,1
"29671",110,241,0,0.5,2
"29672",110,242,0,0.5,2
"29673",110,243,0,0.5,2
"29674",110,244,0,0.5,2
"29675",110,245,0,0.5,2
"29676",110,246,0,0.5,2
"29677",110,247,0,0.5,2
"29678",110,248,0,0.5,2
"29679",110,249,0,0.5,2
"29680",110,250,0,0.5,2
"29681",110,251,0,0.5,2
"29682",110,252,0,0.5,2
"29683",110,253,0,0.5,2
"29684",110,254,0,0.5,2
"29685",110,255,0,0.5,2
"29686",110,256,0,0.5,2
"29687",110,257,0,0.5,2
"29688",110,258,0,0.5,2
"29689",110,259,0,0.5,2
"29690",110,260,0,0.5,2
"29691",110,261,0,0.5,2
"29692",110,262,0,0.5,2
"29693",110,263,0,0.5,2
"29694",110,264,0,0.5,2
"29695",110,265,0,0.5,2
"29696",110,266,0,0.5,2
"29697",110,267,0,0.5,2
"29698",110,268,0,0.5,2
"29699",110,269,0,0.5,2
"29700",110,270,0,0.5,2
"29701",111,1,-1,0.75,3
"29702",111,2,-1,0.75,3
"29703",111,3,-1,0.75,3
"29704",111,4,-1,0.75,3
"29705",111,5,-1,0.75,3
"29706",111,6,-1,0.75,3
"29707",111,7,-1,0.75,3
"29708",111,8,-1,0.75,3
"29709",111,9,-1,0.75,3
"29710",111,10,-1,0.75,3
"29711",111,11,-1,0.75,3
"29712",111,12,-1,0.75,3
"29713",111,13,-1,0.75,3
"29714",111,14,-1,0.75,3
"29715",111,15,-1,0.75,3
"29716",111,16,-1,0.75,3
"29717",111,17,-1,0.75,3
"29718",111,18,-1,0.75,3
"29719",111,19,-1,0.75,3
"29720",111,20,-1,0.75,3
"29721",111,21,-1,0.75,3
"29722",111,22,-1,0.75,3
"29723",111,23,-1,0.75,3
"29724",111,24,-1,0.75,3
"29725",111,25,-1,0.75,3
"29726",111,26,-1,0.75,3
"29727",111,27,-1,0.75,3
"29728",111,28,-1,0.75,3
"29729",111,29,-1,0.75,3
"29730",111,30,-1,0.75,3
"29731",111,31,1,0.25,3
"29732",111,32,1,0.25,3
"29733",111,33,1,0.25,3
"29734",111,34,1,0.25,2
"29735",111,35,1,0.25,3
"29736",111,36,1,0.25,3
"29737",111,37,1,0.25,3
"29738",111,38,1,0.25,3
"29739",111,39,1,0.25,3
"29740",111,40,1,0.25,3
"29741",111,41,1,0.25,3
"29742",111,42,1,0.25,3
"29743",111,43,1,0.25,3
"29744",111,44,1,0.25,3
"29745",111,45,1,0.25,3
"29746",111,46,1,0.25,3
"29747",111,47,1,0.25,3
"29748",111,48,1,0.25,3
"29749",111,49,1,0.25,3
"29750",111,50,1,0.25,3
"29751",111,51,1,0.25,3
"29752",111,52,1,0.25,3
"29753",111,53,1,0.25,3
"29754",111,54,1,0.25,3
"29755",111,55,1,0.25,3
"29756",111,56,1,0.25,3
"29757",111,57,1,0.25,3
"29758",111,58,1,0.25,3
"29759",111,59,1,0.25,3
"29760",111,60,1,0.25,3
"29761",111,61,0,0.25,3
"29762",111,62,0,0.25,3
"29763",111,63,0,0.25,3
"29764",111,64,0,0.25,3
"29765",111,65,0,0.25,3
"29766",111,66,0,0.25,3
"29767",111,67,0,0.25,3
"29768",111,68,0,0.25,2
"29769",111,69,0,0.25,2
"29770",111,70,0,0.25,2
"29771",111,71,0,0.25,2
"29772",111,72,0,0.25,2
"29773",111,73,0,0.25,2
"29774",111,74,0,0.25,2
"29775",111,75,0,0.25,2
"29776",111,76,0,0.25,2
"29777",111,77,0,0.25,2
"29778",111,78,0,0.25,2
"29779",111,79,0,0.25,2
"29780",111,80,0,0.25,2
"29781",111,81,0,0.25,2
"29782",111,82,0,0.25,2
"29783",111,83,0,0.25,2
"29784",111,84,0,0.25,2
"29785",111,85,0,0.25,2
"29786",111,86,0,0.25,2
"29787",111,87,0,0.25,2
"29788",111,88,0,0.25,2
"29789",111,89,0,0.25,2
"29790",111,90,0,0.25,2
"29791",111,91,-1,0.5,2
"29792",111,92,-1,0.5,2
"29793",111,93,-1,0.5,2
"29794",111,94,-1,0.5,2
"29795",111,95,-1,0.5,2
"29796",111,96,-1,0.5,2
"29797",111,97,-1,0.5,2
