"","subject","TotTrialNumber","rewardcontext","prior","cuechoice","CueCondition.x"
"43193",134,101,-1,0.25,3,1
"43194",134,102,-1,0.25,3,1
"43195",134,103,-1,0.25,3,1
"43196",134,104,-1,0.25,3,1
"43197",134,105,-1,0.25,3,1
"43198",134,106,-1,0.25,3,1
"43199",134,107,-1,0.25,3,1
"43200",134,108,-1,0.25,3,1
"43201",134,109,1,0.25,3,1
"43202",134,110,1,0.25,3,1
"43203",134,111,1,0.25,3,1
"43204",134,112,1,0.25,3,1
"43205",134,113,1,0.25,3,1
"43206",134,114,1,0.25,3,1
"43207",134,115,1,0.25,3,1
"43208",134,116,1,0.25,3,1
"43209",134,117,1,0.25,3,1
"43210",134,118,1,0.25,3,1
"43211",134,119,1,0.25,3,1
"43212",134,120,1,0.25,3,1
"43213",134,121,1,0.25,3,1
"43214",134,122,1,0.25,3,1
"43215",134,123,1,0.25,3,1
"43216",134,124,1,0.25,3,1
"43217",134,125,1,0.25,3,1
"43218",134,126,1,0.25,3,1
"43219",134,127,1,0.25,3,1
"43220",134,128,1,0.25,3,1
"43221",134,129,1,0.25,3,1
"43222",134,130,1,0.25,3,1
"43223",134,131,1,0.25,3,1
"43224",134,132,1,0.25,3,1
"43225",134,133,1,0.25,3,1
"43226",134,134,1,0.25,3,1
"43227",134,135,1,0.25,3,1
"43228",134,136,1,0.25,3,1
"43229",134,137,1,0.25,3,1
"43230",134,138,1,0.25,3,1
"43231",134,139,1,0.25,3,1
"43232",134,140,1,0.25,3,1
"43233",134,141,1,0.25,3,1
"43234",134,142,1,0.25,3,1
"43235",134,143,1,0.25,3,1
"43236",134,144,1,0.25,3,1
"43237",134,145,0,0.25,3,1
"43238",134,146,0,0.25,3,1
"43239",134,147,0,0.25,3,1
"43240",134,148,0,0.25,3,1
"43241",134,149,0,0.25,3,1
"43242",134,150,0,0.25,3,1
"43243",134,151,0,0.25,3,1
"43244",134,152,0,0.25,3,1
"43245",134,153,0,0.25,3,1
"43246",134,154,0,0.25,3,1
"43247",134,155,0,0.25,3,1
"43248",134,156,0,0.25,3,1
"43249",134,157,0,0.25,3,1
"43250",134,158,0,0.25,3,1
"43251",134,159,0,0.25,3,1
"43252",134,160,0,0.25,3,1
"43253",134,161,0,0.25,3,1
"43254",134,162,0,0.25,3,1
"43255",134,163,0,0.25,3,1
"43256",134,164,0,0.25,3,1
"43257",134,165,0,0.25,3,1
"43258",134,166,0,0.25,3,1
"43259",134,167,0,0.25,3,1
"43260",134,168,0,0.25,3,1
"43261",134,169,0,0.25,3,1
"43262",134,170,0,0.25,3,1
"43263",134,171,0,0.25,3,1
"43264",134,172,0,0.25,3,1
"43265",134,173,0,0.25,3,1
"43266",134,174,0,0.25,3,1
"43267",134,175,0,0.25,3,1
"43268",134,176,0,0.25,3,1
"43269",134,177,0,0.25,3,1
"43270",134,178,0,0.25,3,1
"43271",134,179,0,0.25,3,1
"43272",134,180,0,0.25,3,1
"43273",134,181,0,0.75,3,1
"43274",134,182,0,0.75,3,1
"43275",134,183,0,0.75,3,1
"43276",134,184,0,0.75,3,1
"43277",134,185,0,0.75,3,1
"43278",134,186,0,0.75,3,1
"43279",134,187,0,0.75,3,1
"43280",134,188,0,0.75,3,1
"43281",134,189,0,0.75,3,1
"43282",134,190,0,0.75,3,1
"43283",134,191,0,0.75,3,1
"43284",134,192,0,0.75,3,1
"43285",134,193,0,0.75,3,1
"43286",134,194,0,0.75,3,1
"43287",134,195,0,0.75,3,1
"43288",134,196,0,0.75,3,1
"43289",134,197,0,0.75,3,1
"43290",134,198,0,0.75,3,1
"43291",134,199,0,0.75,3,1
"43292",134,200,0,0.75,3,1
"43293",134,201,0,0.75,3,1
"43294",134,202,0,0.75,3,1
"43295",134,203,0,0.75,3,1
"43296",134,204,0,0.75,3,1
"43297",134,205,0,0.75,3,1
"43298",134,206,0,0.75,3,1
"43299",134,207,0,0.75,3,1
"43300",134,208,0,0.75,3,1
"43301",134,209,0,0.75,3,1
"43302",134,210,0,0.75,3,1
"43303",134,211,0,0.75,3,1
"43304",134,212,0,0.75,3,1
"43305",134,213,0,0.75,3,1
"43306",134,214,0,0.75,3,1
"43307",134,215,0,0.75,3,1
"43308",134,216,0,0.75,3,1
"43309",134,217,1,0.5,3,1
"43310",134,218,1,0.5,3,1
"43311",134,219,1,0.5,3,1
"43312",134,220,1,0.5,3,1
"43313",134,221,1,0.5,3,1
"43314",134,222,1,0.5,3,1
"43315",134,223,1,0.5,3,1
"43316",134,224,1,0.5,3,1
"43317",134,225,1,0.5,3,1
"43318",134,226,1,0.5,3,1
"43319",134,227,1,0.5,3,1
"43320",134,228,1,0.5,3,1
"43321",134,229,1,0.5,3,1
"43322",134,230,1,0.5,3,1
"43323",134,231,1,0.5,3,1
"43324",134,232,1,0.5,3,1
"43325",134,233,1,0.5,3,1
"43326",134,234,1,0.5,3,1
"43327",134,235,1,0.5,3,1
"43328",134,236,1,0.5,3,1
"43329",134,237,1,0.5,3,1
"43330",134,238,1,0.5,3,1
"43331",134,239,1,0.5,3,1
"43332",134,240,1,0.5,3,1
"43333",134,241,1,0.5,3,1
"43334",134,242,1,0.5,3,1
"43335",134,243,1,0.5,3,1
"43336",134,244,1,0.5,3,1
"43337",134,245,1,0.5,3,1
"43338",134,246,1,0.5,3,1
"43339",134,247,1,0.5,3,1
"43340",134,248,1,0.5,3,1
"43341",134,249,1,0.5,3,1
"43342",134,250,1,0.5,3,1
"43343",134,251,1,0.5,3,1
"43344",134,252,1,0.5,3,1
"43345",134,253,-1,0.75,3,1
"43346",134,254,-1,0.75,3,1
"43347",134,255,-1,0.75,3,1
"43348",134,256,-1,0.75,3,1
"43349",134,257,-1,0.75,3,1
"43350",134,258,-1,0.75,3,1
"43351",134,259,-1,0.75,3,1
"43352",134,260,-1,0.75,3,1
"43353",134,261,-1,0.75,3,1
"43354",134,262,-1,0.75,3,1
"43355",134,263,-1,0.75,3,1
"43356",134,264,-1,0.75,3,1
"43357",134,265,-1,0.75,3,1
"43358",134,266,-1,0.75,3,1
"43359",134,267,-1,0.75,3,1
"43360",134,268,-1,0.75,3,1
"43361",134,269,-1,0.75,3,1
"43362",134,270,-1,0.75,3,1
"43363",134,271,-1,0.75,3,1
"43364",134,272,-1,0.75,3,1
"43365",134,273,-1,0.75,3,1
"43366",134,274,-1,0.75,3,1
"43367",134,275,-1,0.75,3,1
"43368",134,276,-1,0.75,3,1
"43369",134,277,-1,0.75,3,1
"43370",134,278,-1,0.75,3,1
"43371",134,279,-1,0.75,3,1
"43372",134,280,-1,0.75,3,1
"43373",134,281,-1,0.75,3,1
"43374",134,282,-1,0.75,3,1
"43375",134,283,-1,0.75,3,1
"43376",134,284,-1,0.75,3,1
"43377",134,285,-1,0.75,3,1
"43378",134,286,-1,0.75,3,1
"43379",134,287,-1,0.75,3,1
"43380",134,288,-1,0.75,3,1
"43381",134,289,0,0.5,3,1
"43382",134,290,0,0.5,3,1
"43383",134,291,0,0.5,3,1
"43384",134,292,0,0.5,3,1
"43385",134,293,0,0.5,3,1
"43386",134,294,0,0.5,3,1
"43387",134,295,0,0.5,3,1
"43388",134,296,0,0.5,3,1
"43389",134,297,0,0.5,3,1
"43390",134,298,0,0.5,3,1
"43391",134,299,0,0.5,3,1
"43392",134,300,0,0.5,3,1
"43393",134,301,0,0.5,3,1
"43394",134,302,0,0.5,3,1
"43395",134,303,0,0.5,3,1
"43396",134,304,0,0.5,3,1
"43397",134,305,0,0.5,3,1
"43398",134,306,0,0.5,3,1
"43399",134,307,0,0.5,3,1
"43400",134,308,0,0.5,3,1
"43401",134,309,0,0.5,3,1
"43402",134,310,0,0.5,3,1
"43403",134,311,0,0.5,3,1
"43404",134,312,0,0.5,3,1
"43405",134,313,0,0.5,3,1
"43406",134,314,0,0.5,3,1
"43407",134,315,0,0.5,3,1
"43408",134,316,0,0.5,3,1
"43409",134,317,0,0.5,3,1
"43410",134,318,0,0.5,3,1
"43411",134,319,0,0.5,3,1
"43412",134,320,0,0.5,3,1
"43413",134,321,0,0.5,3,1
"43414",134,322,0,0.5,3,1
"43415",134,323,0,0.5,3,1
"43416",134,324,0,0.5,3,1
"43417",135,1,1,0.25,2,1
"43418",135,2,1,0.25,2,1
"43419",135,3,1,0.25,2,1
"43420",135,4,1,0.25,2,1
"43421",135,5,1,0.25,3,1
"43422",135,6,1,0.25,3,1
"43423",135,7,1,0.25,3,1
"43424",135,8,1,0.25,3,1
"43425",135,9,1,0.25,3,1
"43426",135,10,1,0.25,3,1
"43427",135,11,1,0.25,3,1
"43428",135,12,1,0.25,2,1
"43429",135,13,1,0.25,3,1
"43430",135,14,1,0.25,3,1
"43431",135,15,1,0.25,3,1
"43432",135,16,1,0.25,3,1
"43433",135,17,1,0.25,3,1
"43434",135,18,1,0.25,2,1
"43435",135,19,1,0.25,3,1
"43436",135,20,1,0.25,2,1
"43437",135,21,1,0.25,2,1
"43438",135,22,1,0.25,2,1
"43439",135,23,1,0.25,2,1
"43440",135,24,1,0.25,2,1
"43441",135,25,1,0.25,2,1
"43442",135,26,1,0.25,2,1
"43443",135,27,1,0.25,2,1
"43444",135,28,1,0.25,2,1
"43445",135,29,1,0.25,2,1
"43446",135,30,1,0.25,3,1
"43447",135,31,1,0.25,3,1
"43448",135,32,1,0.25,3,1
"43449",135,33,1,0.25,3,1
"43450",135,34,1,0.25,2,1
"43451",135,35,1,0.25,2,1
"43452",135,36,1,0.25,2,1
"43453",135,37,0,0.75,2,1
"43454",135,38,0,0.75,2,1
"43455",135,39,0,0.75,2,1
"43456",135,40,0,0.75,2,1
"43457",135,41,0,0.75,2,1
"43458",135,42,0,0.75,2,1
"43459",135,43,0,0.75,2,1
"43460",135,44,0,0.75,2,1
"43461",135,45,0,0.75,1,1
"43462",135,46,0,0.75,1,1
"43463",135,47,0,0.75,2,1
"43464",135,48,0,0.75,2,1
"43465",135,49,0,0.75,2,1
"43466",135,50,0,0.75,2,1
"43467",135,51,0,0.75,2,1
"43468",135,52,0,0.75,2,1
"43469",135,53,0,0.75,2,1
"43470",135,54,0,0.75,2,1
"43471",135,55,0,0.75,2,1
"43472",135,56,0,0.75,2,1
"43473",135,57,0,0.75,2,1
"43474",135,58,0,0.75,2,1
"43475",135,59,0,0.75,2,1
"43476",135,60,0,0.75,2,1
"43477",135,61,0,0.75,2,1
"43478",135,62,0,0.75,2,1
"43479",135,63,0,0.75,2,1
"43480",135,64,0,0.75,2,1
"43481",135,65,0,0.75,2,1
"43482",135,66,0,0.75,2,1
"43483",135,67,0,0.75,2,1
"43484",135,68,0,0.75,2,1
"43485",135,69,0,0.75,2,1
"43486",135,70,0,0.75,2,1
"43487",135,71,0,0.75,2,1
"43488",135,72,0,0.75,2,1
"43489",135,73,0,0.25,2,1
"43490",135,74,0,0.25,2,1
"43491",135,75,0,0.25,2,1
"43492",135,76,0,0.25,2,1
"43493",135,77,0,0.25,2,1
"43494",135,78,0,0.25,2,1
"43495",135,79,0,0.25,2,1
"43496",135,80,0,0.25,2,1
"43497",135,81,0,0.25,2,1
"43498",135,82,0,0.25,2,1
"43499",135,83,0,0.25,2,1
"43500",135,84,0,0.25,2,1
"43501",135,85,0,0.25,2,1
"43502",135,86,0,0.25,2,1
"43503",135,87,0,0.25,2,1
"43504",135,88,0,0.25,2,1
"43505",135,89,0,0.25,2,1
"43506",135,90,0,0.25,2,1
"43507",135,91,0,0.25,2,1
"43508",135,92,0,0.25,2,1
"43509",135,93,0,0.25,2,1
"43510",135,94,0,0.25,2,1
"43511",135,95,0,0.25,2,1
"43512",135,96,0,0.25,2,1
"43513",135,97,0,0.25,2,1
"43514",135,98,0,0.25,2,1
"43515",135,99,0,0.25,2,1
"43516",135,100,0,0.25,2,1
"43517",135,101,0,0.25,2,1
"43518",135,102,0,0.25,2,1
"43519",135,103,0,0.25,2,1
"43520",135,104,0,0.25,2,1
"43521",135,105,0,0.25,2,1
"43522",135,106,0,0.25,2,1
"43523",135,107,0,0.25,2,1
"43524",135,108,0,0.25,2,1
"43525",135,109,1,0.5,2,1
"43526",135,110,1,0.5,2,1
"43527",135,111,1,0.5,2,1
"43528",135,112,1,0.5,2,1
"43529",135,113,1,0.5,2,1
"43530",135,114,1,0.5,2,1
"43531",135,115,1,0.5,2,1
"43532",135,116,1,0.5,2,1
"43533",135,117,1,0.5,2,1
"43534",135,118,1,0.5,2,1
"43535",135,119,1,0.5,2,1
"43536",135,120,1,0.5,2,1
"43537",135,121,1,0.5,2,1
"43538",135,122,1,0.5,2,1
"43539",135,123,1,0.5,2,1
"43540",135,124,1,0.5,2,1
"43541",135,125,1,0.5,2,1
"43542",135,126,1,0.5,2,1
"43543",135,127,1,0.5,2,1
"43544",135,128,1,0.5,2,1
"43545",135,129,1,0.5,2,1
"43546",135,130,1,0.5,2,1
"43547",135,131,1,0.5,2,1
"43548",135,132,1,0.5,2,1
"43549",135,133,1,0.5,2,1
"43550",135,134,1,0.5,2,1
"43551",135,135,1,0.5,2,1
"43552",135,136,1,0.5,2,1
"43553",135,137,1,0.5,2,1
"43554",135,138,1,0.5,2,1
"43555",135,139,1,0.5,2,1
"43556",135,140,1,0.5,2,1
"43557",135,141,1,0.5,2,1
"43558",135,142,1,0.5,2,1
"43559",135,143,1,0.5,2,1
"43560",135,144,1,0.5,2,1
"43561",135,145,1,0.75,2,1
"43562",135,146,1,0.75,2,1
"43563",135,147,1,0.75,2,1
"43564",135,148,1,0.75,2,1
"43565",135,149,1,0.75,2,1
"43566",135,150,1,0.75,2,1
"43567",135,151,1,0.75,2,1
"43568",135,152,1,0.75,2,1
"43569",135,153,1,0.75,2,1
"43570",135,154,1,0.75,2,1
"43571",135,155,1,0.75,2,1
"43572",135,156,1,0.75,2,1
"43573",135,157,1,0.75,2,1
"43574",135,158,1,0.75,2,1
"43575",135,159,1,0.75,2,1
"43576",135,160,1,0.75,2,1
"43577",135,161,1,0.75,2,1
"43578",135,162,1,0.75,1,1
"43579",135,163,1,0.75,1,1
"43580",135,164,1,0.75,1,1
"43581",135,165,1,0.75,3,1
"43582",135,166,1,0.75,2,1
"43583",135,167,1,0.75,2,1
"43584",135,168,1,0.75,2,1
"43585",135,169,1,0.75,2,1
"43586",135,170,1,0.75,2,1
"43587",135,171,1,0.75,2,1
"43588",135,172,1,0.75,2,1
"43589",135,173,1,0.75,2,1
"43590",135,174,1,0.75,2,1
"43591",135,175,1,0.75,2,1
"43592",135,176,1,0.75,2,1
"43593",135,177,1,0.75,2,1
"43594",135,178,1,0.75,2,1
"43595",135,179,1,0.75,2,1
"43596",135,180,1,0.75,2,1
"43597",135,181,-1,0.25,2,1
"43598",135,182,-1,0.25,2,1
"43599",135,183,-1,0.25,2,1
"43600",135,184,-1,0.25,2,1
"43601",135,185,-1,0.25,2,1
"43602",135,186,-1,0.25,2,1
"43603",135,187,-1,0.25,2,1
"43604",135,188,-1,0.25,2,1
"43605",135,189,-1,0.25,2,1
"43606",135,190,-1,0.25,2,1
"43607",135,191,-1,0.25,2,1
"43608",135,192,-1,0.25,2,1
"43609",135,193,-1,0.25,2,1
"43610",135,194,-1,0.25,2,1
"43611",135,195,-1,0.25,2,1
"43612",135,196,-1,0.25,2,1
"43613",135,197,-1,0.25,2,1
"43614",135,198,-1,0.25,2,1
"43615",135,199,-1,0.25,2,1
"43616",135,200,-1,0.25,2,1
"43617",135,201,-1,0.25,2,1
"43618",135,202,-1,0.25,2,1
"43619",135,203,-1,0.25,2,1
"43620",135,204,-1,0.25,2,1
"43621",135,205,-1,0.25,2,1
"43622",135,206,-1,0.25,2,1
"43623",135,207,-1,0.25,2,1
"43624",135,208,-1,0.25,2,1
"43625",135,209,-1,0.25,2,1
"43626",135,210,-1,0.25,2,1
"43627",135,211,-1,0.25,2,1
"43628",135,212,-1,0.25,2,1
"43629",135,213,-1,0.25,2,1
"43630",135,214,-1,0.25,2,1
"43631",135,215,-1,0.25,2,1
"43632",135,216,-1,0.25,2,1
"43633",135,217,0,0.5,2,1
"43634",135,218,0,0.5,2,1
"43635",135,219,0,0.5,2,1
"43636",135,220,0,0.5,2,1
"43637",135,221,0,0.5,2,1
"43638",135,222,0,0.5,2,1
"43639",135,223,0,0.5,2,1
"43640",135,224,0,0.5,2,1
"43641",135,225,0,0.5,2,1
"43642",135,226,0,0.5,2,1
"43643",135,227,0,0.5,2,1
"43644",135,228,0,0.5,2,1
"43645",135,229,0,0.5,2,1
"43646",135,230,0,0.5,2,1
"43647",135,231,0,0.5,2,1
"43648",135,232,0,0.5,2,1
"43649",135,233,0,0.5,2,1
"43650",135,234,0,0.5,2,1
"43651",135,235,0,0.5,2,1
"43652",135,236,0,0.5,2,1
"43653",135,237,0,0.5,2,1
"43654",135,238,0,0.5,2,1
"43655",135,239,0,0.5,2,1
"43656",135,240,0,0.5,2,1
"43657",135,241,0,0.5,2,1
"43658",135,242,0,0.5,2,1
"43659",135,243,0,0.5,2,1
"43660",135,244,0,0.5,2,1
"43661",135,245,0,0.5,2,1
"43662",135,246,0,0.5,2,1
"43663",135,247,0,0.5,2,1
"43664",135,248,0,0.5,2,1
"43665",135,249,0,0.5,2,1
"43666",135,250,0,0.5,2,1
"43667",135,251,0,0.5,2,1
"43668",135,252,0,0.5,2,1
"43669",135,253,-1,0.75,2,1
"43670",135,254,-1,0.75,2,1
"43671",135,255,-1,0.75,2,1
"43672",135,256,-1,0.75,2,1
"43673",135,257,-1,0.75,2,1
"43674",135,258,-1,0.75,2,1
"43675",135,259,-1,0.75,2,1
"43676",135,260,-1,0.75,2,1
"43677",135,261,-1,0.75,2,1
"43678",135,262,-1,0.75,2,1
"43679",135,263,-1,0.75,2,1
"43680",135,264,-1,0.75,2,1
"43681",135,265,-1,0.75,2,1
"43682",135,266,-1,0.75,2,1
"43683",135,267,-1,0.75,2,1
"43684",135,268,-1,0.75,2,1
"43685",135,269,-1,0.75,2,1
"43686",135,270,-1,0.75,2,1
"43687",135,271,-1,0.75,2,1
"43688",135,272,-1,0.75,2,1
"43689",135,273,-1,0.75,2,1
"43690",135,274,-1,0.75,2,1
"43691",135,275,-1,0.75,2,1
"43692",135,276,-1,0.75,2,1
"43693",135,277,-1,0.75,2,1
"43694",135,278,-1,0.75,2,1
"43695",135,279,-1,0.75,2,1
"43696",135,280,-1,0.75,2,1
"43697",135,281,-1,0.75,2,1
"43698",135,282,-1,0.75,2,1
"43699",135,283,-1,0.75,2,1
"43700",135,284,-1,0.75,2,1
"43701",135,285,-1,0.75,2,1
"43702",135,286,-1,0.75,2,1
"43703",135,287,-1,0.75,2,1
"43704",135,288,-1,0.75,2,1
"43705",135,289,-1,0.5,2,1
"43706",135,290,-1,0.5,2,1
"43707",135,291,-1,0.5,2,1
"43708",135,292,-1,0.5,2,1
"43709",135,293,-1,0.5,2,1
"43710",135,294,-1,0.5,2,1
"43711",135,295,-1,0.5,2,1
"43712",135,296,-1,0.5,2,1
"43713",135,297,-1,0.5,2,1
"43714",135,298,-1,0.5,2,1
"43715",135,299,-1,0.5,2,1
"43716",135,300,-1,0.5,2,1
"43717",135,301,-1,0.5,2,1
"43718",135,302,-1,0.5,2,1
"43719",135,303,-1,0.5,2,1
"43720",135,304,-1,0.5,2,1
"43721",135,305,-1,0.5,2,1
"43722",135,306,-1,0.5,2,1
"43723",135,307,-1,0.5,2,1
"43724",135,308,-1,0.5,2,1
"43725",135,309,-1,0.5,2,1
"43726",135,310,-1,0.5,2,1
"43727",135,311,-1,0.5,2,1
"43728",135,312,-1,0.5,2,1
"43729",135,313,-1,0.5,2,1
"43730",135,314,-1,0.5,2,1
"43731",135,315,-1,0.5,2,1
"43732",135,316,-1,0.5,2,1
"43733",135,317,-1,0.5,2,1
"43734",135,318,-1,0.5,2,1
"43735",135,319,-1,0.5,2,1
"43736",135,320,-1,0.5,2,1
"43737",135,321,-1,0.5,2,1
"43738",135,322,-1,0.5,2,1
"43739",135,323,-1,0.5,2,1
"43740",135,324,-1,0.5,2,1
"43741",136,1,1,0.25,3,1
"43742",136,2,1,0.25,2,1
"43743",136,3,1,0.25,2,1
"43744",136,4,1,0.25,2,1
"43745",136,5,1,0.25,1,1
"43746",136,6,1,0.25,2,1
"43747",136,7,1,0.25,2,1
"43748",136,8,1,0.25,3,1
"43749",136,9,1,0.25,2,1
"43750",136,10,1,0.25,2,1
"43751",136,11,1,0.25,3,1
"43752",136,12,1,0.25,1,1
"43753",136,13,1,0.25,2,1
"43754",136,14,1,0.25,2,1
"43755",136,15,1,0.25,2,1
"43756",136,16,1,0.25,2,1
"43757",136,17,1,0.25,3,1
"43758",136,18,1,0.25,2,1
"43759",136,19,1,0.25,2,1
"43760",136,20,1,0.25,2,1
"43761",136,21,1,0.25,1,1
"43762",136,22,1,0.25,1,1
"43763",136,23,1,0.25,1,1
"43764",136,24,1,0.25,1,1
"43765",136,25,1,0.25,1,1
"43766",136,26,1,0.25,2,1
"43767",136,27,1,0.25,2,1
"43768",136,28,1,0.25,3,1
"43769",136,29,1,0.25,3,1
"43770",136,30,1,0.25,3,1
"43771",136,31,1,0.25,3,1
"43772",136,32,1,0.25,1,1
"43773",136,33,1,0.25,1,1
"43774",136,34,1,0.25,1,1
"43775",136,35,1,0.25,2,1
"43776",136,36,1,0.25,3,1
"43777",136,37,0,0.5,2,1
"43778",136,38,0,0.5,2,1
"43779",136,39,0,0.5,2,1
"43780",136,40,0,0.5,2,1
"43781",136,41,0,0.5,3,1
"43782",136,42,0,0.5,3,1
"43783",136,43,0,0.5,3,1
"43784",136,44,0,0.5,1,1
"43785",136,45,0,0.5,2,1
"43786",136,46,0,0.5,2,1
"43787",136,47,0,0.5,3,1
"43788",136,48,0,0.5,3,1
"43789",136,49,0,0.5,1,1
"43790",136,50,0,0.5,2,1
"43791",136,51,0,0.5,2,1
"43792",136,52,0,0.5,2,1
"43793",136,53,0,0.5,2,1
"43794",136,54,0,0.5,1,1
"43795",136,55,0,0.5,3,1
"43796",136,56,0,0.5,3,1
"43797",136,57,0,0.5,1,1
"43798",136,58,0,0.5,3,1
"43799",136,59,0,0.5,1,1
"43800",136,60,0,0.5,2,1
"43801",136,61,0,0.5,3,1
"43802",136,62,0,0.5,1,1
"43803",136,63,0,0.5,2,1
"43804",136,64,0,0.5,3,1
"43805",136,65,0,0.5,1,1
"43806",136,66,0,0.5,3,1
"43807",136,67,0,0.5,3,1
"43808",136,68,0,0.5,3,1
"43809",136,69,0,0.5,3,1
"43810",136,70,0,0.5,1,1
"43811",136,71,0,0.5,1,1
"43812",136,72,0,0.5,3,1
"43813",136,73,0,0.75,3,1
"43814",136,74,0,0.75,3,1
"43815",136,75,0,0.75,3,1
"43816",136,76,0,0.75,1,1
"43817",136,77,0,0.75,2,1
"43818",136,78,0,0.75,1,1
"43819",136,79,0,0.75,3,1
"43820",136,80,0,0.75,3,1
"43821",136,81,0,0.75,2,1
"43822",136,82,0,0.75,2,1
"43823",136,83,0,0.75,1,1
"43824",136,84,0,0.75,3,1
"43825",136,85,0,0.75,1,1
"43826",136,86,0,0.75,1,1
"43827",136,87,0,0.75,1,1
"43828",136,88,0,0.75,2,1
"43829",136,89,0,0.75,3,1
"43830",136,90,0,0.75,3,1
"43831",136,91,0,0.75,3,1
"43832",136,92,0,0.75,3,1
"43833",136,93,0,0.75,2,1
"43834",136,94,0,0.75,1,1
"43835",136,95,0,0.75,3,1
"43836",136,96,0,0.75,1,1
"43837",136,97,0,0.75,1,1
"43838",136,98,0,0.75,2,1
"43839",136,99,0,0.75,2,1
"43840",136,100,0,0.75,2,1
"43841",136,101,0,0.75,2,1
"43842",136,102,0,0.75,2,1
"43843",136,103,0,0.75,2,1
"43844",136,104,0,0.75,3,1
"43845",136,105,0,0.75,2,1
"43846",136,106,0,0.75,2,1
"43847",136,107,0,0.75,1,1
"43848",136,108,0,0.75,3,1
"43849",136,109,1,0.5,3,1
"43850",136,110,1,0.5,3,1
"43851",136,111,1,0.5,2,1
"43852",136,112,1,0.5,3,1
"43853",136,113,1,0.5,3,1
"43854",136,114,1,0.5,1,1
"43855",136,115,1,0.5,1,1
"43856",136,116,1,0.5,2,1
"43857",136,117,1,0.5,3,1
"43858",136,118,1,0.5,2,1
"43859",136,119,1,0.5,2,1
"43860",136,120,1,0.5,3,1
"43861",136,121,1,0.5,3,1
"43862",136,122,1,0.5,2,1
"43863",136,123,1,0.5,2,1
"43864",136,124,1,0.5,3,1
"43865",136,125,1,0.5,3,1
"43866",136,126,1,0.5,3,1
"43867",136,127,1,0.5,3,1
"43868",136,128,1,0.5,3,1
"43869",136,129,1,0.5,2,1
"43870",136,130,1,0.5,1,1
"43871",136,131,1,0.5,1,1
"43872",136,132,1,0.5,3,1
"43873",136,133,1,0.5,3,1
"43874",136,134,1,0.5,2,1
"43875",136,135,1,0.5,2,1
"43876",136,136,1,0.5,2,1
"43877",136,137,1,0.5,2,1
"43878",136,138,1,0.5,2,1
"43879",136,139,1,0.5,2,1
"43880",136,140,1,0.5,2,1
"43881",136,141,1,0.5,2,1
"43882",136,142,1,0.5,2,1
"43883",136,143,1,0.5,2,1
"43884",136,144,1,0.5,2,1
"43885",136,145,-1,0.25,3,1
"43886",136,146,-1,0.25,3,1
"43887",136,147,-1,0.25,3,1
"43888",136,148,-1,0.25,3,1
"43889",136,149,-1,0.25,3,1
"43890",136,150,-1,0.25,3,1
"43891",136,151,-1,0.25,3,1
"43892",136,152,-1,0.25,3,1
"43893",136,153,-1,0.25,3,1
"43894",136,154,-1,0.25,3,1
"43895",136,155,-1,0.25,3,1
"43896",136,156,-1,0.25,3,1
"43897",136,157,-1,0.25,3,1
"43898",136,158,-1,0.25,3,1
"43899",136,159,-1,0.25,3,1
"43900",136,160,-1,0.25,3,1
"43901",136,161,-1,0.25,3,1
"43902",136,162,-1,0.25,3,1
"43903",136,163,-1,0.25,3,1
"43904",136,164,-1,0.25,3,1
"43905",136,165,-1,0.25,3,1
"43906",136,166,-1,0.25,3,1
"43907",136,167,-1,0.25,3,1
"43908",136,168,-1,0.25,3,1
"43909",136,169,-1,0.25,3,1
"43910",136,170,-1,0.25,3,1
"43911",136,171,-1,0.25,3,1
"43912",136,172,-1,0.25,3,1
"43913",136,173,-1,0.25,3,1
"43914",136,174,-1,0.25,3,1
"43915",136,175,-1,0.25,3,1
"43916",136,176,-1,0.25,3,1
"43917",136,177,-1,0.25,3,1
"43918",136,178,-1,0.25,3,1
"43919",136,179,-1,0.25,3,1
"43920",136,180,-1,0.25,3,1
"43921",136,181,1,0.75,2,1
"43922",136,182,1,0.75,1,1
"43923",136,183,1,0.75,1,1
"43924",136,184,1,0.75,1,1
"43925",136,185,1,0.75,1,1
"43926",136,186,1,0.75,1,1
"43927",136,187,1,0.75,1,1
"43928",136,188,1,0.75,1,1
"43929",136,189,1,0.75,1,1
"43930",136,190,1,0.75,1,1
"43931",136,191,1,0.75,1,1
"43932",136,192,1,0.75,1,1
"43933",136,193,1,0.75,1,1
"43934",136,194,1,0.75,1,1
"43935",136,195,1,0.75,1,1
"43936",136,196,1,0.75,1,1
"43937",136,197,1,0.75,1,1
"43938",136,198,1,0.75,1,1
"43939",136,199,1,0.75,1,1
"43940",136,200,1,0.75,1,1
"43941",136,201,1,0.75,1,1
"43942",136,202,1,0.75,1,1
"43943",136,203,1,0.75,1,1
"43944",136,204,1,0.75,1,1
"43945",136,205,1,0.75,1,1
"43946",136,206,1,0.75,1,1
"43947",136,207,1,0.75,1,1
"43948",136,208,1,0.75,1,1
"43949",136,209,1,0.75,1,1
"43950",136,210,1,0.75,1,1
"43951",136,211,1,0.75,1,1
"43952",136,212,1,0.75,1,1
"43953",136,213,1,0.75,1,1
"43954",136,214,1,0.75,1,1
"43955",136,215,1,0.75,1,1
"43956",136,216,1,0.75,1,1
"43957",136,217,0,0.25,3,1
